name,email,city,plan,seats,renewal
Ruby Novak,ruby.novak@example.com,Boston,free,19,2027-07-03
Liam Costa,liam.costa@example.com,Lisbon,free,233,2027-06-04
Ivy Patel,ivy.patel@example.com,Austin,enterprise,108,2026-03-13
Lucas Kim,lucas.kim@example.com,Berlin,enterprise,16,2027-08-03
Liam Larsen,liam.larsen@example.com,Osaka,free,148,2027-08-23
Maya Patel,maya.patel@example.com,Denver,free,143,2026-05-17
Owen Bauer,owen.bauer@example.com,Toronto,free,147,2026-11-12
Jude Reyes,jude.reyes@example.com,Austin,starter,96,2026-04-10
Jude Kim,jude.kim@example.com,Lisbon,free,159,2026-07-30
Cole Diaz,cole.diaz@example.com,Boston,pro,120,2027-08-23
Lena Costa,lena.costa@example.com,Seattle,starter,204,2026-07-04
Lucas Kim,lucas.kim@example.com,Lisbon,pro,135,2027-05-22
Ruby Ionescu,ruby.ionescu@example.com,Seattle,free,31,2027-06-09
Finn Reyes,finn.reyes@example.com,Nantes,pro,39,2027-05-16
Finn Patel,finn.patel@example.com,Osaka,free,196,2027-07-26
Elsa Weber,elsa.weber@example.com,Chicago,pro,153,2027-05-24
Elsa Ionescu,elsa.ionescu@example.com,Austin,free,242,2026-10-04
Cole Kim,cole.kim@example.com,Portland,pro,166,2027-08-15
Lena Sato,lena.sato@example.com,Dublin,enterprise,228,2027-11-16
Eli Chen,eli.chen@example.com,Madrid,pro,44,2027-09-18
Liam Nguyen,liam.nguyen@example.com,Portland,starter,197,2026-10-22
Zoe Larsen,zoe.larsen@example.com,Boston,enterprise,235,2027-05-24
Mia Reyes,mia.reyes@example.com,Madrid,enterprise,141,2026-10-12
Zoe Bauer,zoe.bauer@example.com,Oslo,pro,181,2027-03-02
Eli Haddad,eli.haddad@example.com,Denver,starter,22,2026-06-30
Zoe Larsen,zoe.larsen@example.com,Osaka,starter,4,2027-05-12
Elsa Reyes,elsa.reyes@example.com,Seattle,pro,2,2026-05-30
Finn Diaz,finn.diaz@example.com,Chicago,pro,244,2026-05-09
Aria Mori,aria.mori@example.com,Osaka,free,117,2027-11-28
Jude Haddad,jude.haddad@example.com,Boston,enterprise,101,2026-04-17
Cole Haddad,cole.haddad@example.com,Portland,starter,18,2026-08-02
Lena Reyes,lena.reyes@example.com,Austin,pro,154,2026-02-23
Liam Chen,liam.chen@example.com,Lisbon,starter,138,2026-04-14
Eli Mori,eli.mori@example.com,Portland,free,224,2026-08-01
Rhys Haddad,rhys.haddad@example.com,Toronto,pro,245,2026-12-22
Rhys Costa,rhys.costa@example.com,Madrid,free,30,2027-05-15
Lena Nguyen,lena.nguyen@example.com,Madrid,pro,22,2026-05-28
Liam Weber,liam.weber@example.com,Dublin,pro,123,2026-06-15
Aria Chen,aria.chen@example.com,Denver,pro,38,2027-07-11
Ava Fischer,ava.fischer@example.com,Seattle,free,179,2026-09-25
Aria Costa,aria.costa@example.com,Zagreb,starter,92,2026-08-17
Jude Diaz,jude.diaz@example.com,Nantes,pro,163,2026-08-17
Rhys Okafor,rhys.okafor@example.com,Nantes,starter,210,2027-02-15
Lucas Okafor,lucas.okafor@example.com,Berlin,enterprise,92,2026-01-30
Ava Moreau,ava.moreau@example.com,Madrid,pro,50,2027-09-12
Eli Ionescu,eli.ionescu@example.com,Nantes,pro,245,2027-01-09
Mia Larsen,mia.larsen@example.com,Austin,starter,121,2026-07-21
Ruby Okafor,ruby.okafor@example.com,Madrid,free,123,2027-10-31
Eli Kim,eli.kim@example.com,Oslo,free,233,2027-02-02
Ivy Nguyen,ivy.nguyen@example.com,Zagreb,starter,112,2027-10-14
Ruby Kim,ruby.kim@example.com,Nantes,enterprise,119,2027-02-16
Mia Reyes,mia.reyes@example.com,Toronto,starter,8,2026-06-04
Elsa Ionescu,elsa.ionescu@example.com,Nantes,starter,157,2027-09-03
Cole Costa,cole.costa@example.com,Toronto,starter,6,2026-01-15
Liam Fischer,liam.fischer@example.com,Dublin,starter,112,2026-07-19
Ivy Chen,ivy.chen@example.com,Seattle,starter,75,2027-05-29
Lucas Klein,lucas.klein@example.com,Chicago,pro,140,2027-03-06
Zoe Patel,zoe.patel@example.com,Zagreb,pro,230,2027-04-15
Elsa Fischer,elsa.fischer@example.com,Boston,starter,137,2026-06-05
Aria Fischer,aria.fischer@example.com,Portland,enterprise,199,2026-07-07
Rhys Chen,rhys.chen@example.com,Nantes,starter,45,2026-05-25
Cole Mori,cole.mori@example.com,Dublin,free,143,2026-03-05
Ruby Fischer,ruby.fischer@example.com,Berlin,enterprise,201,2026-04-19
Jude Patel,jude.patel@example.com,Denver,starter,71,2026-02-13
Liam Fischer,liam.fischer@example.com,Madrid,free,195,2026-03-06
Lena Weber,lena.weber@example.com,Lisbon,starter,178,2026-10-11
Lena Fischer,lena.fischer@example.com,Berlin,enterprise,130,2026-09-11
Aria Moreau,aria.moreau@example.com,Zagreb,starter,216,2027-04-04
Zoe Bauer,zoe.bauer@example.com,Austin,enterprise,114,2026-11-20
Mia Larsen,mia.larsen@example.com,Boston,free,55,2027-11-17
Owen Silva,owen.silva@example.com,Zagreb,starter,241,2027-10-21
Eli Novak,eli.novak@example.com,Seattle,starter,248,2027-04-24
Lucas Silva,lucas.silva@example.com,Boston,enterprise,42,2027-11-15
Lucas Reyes,lucas.reyes@example.com,Dublin,enterprise,132,2027-02-18
Ruby Bauer,ruby.bauer@example.com,Denver,pro,82,2026-04-05
Eli Chen,eli.chen@example.com,Chicago,enterprise,113,2026-01-19
Maya Weber,maya.weber@example.com,Berlin,pro,132,2026-03-07
Liam Larsen,liam.larsen@example.com,Zagreb,free,22,2026-09-29
Nora Patel,nora.patel@example.com,Zagreb,starter,70,2026-05-13
Finn Moreau,finn.moreau@example.com,Boston,starter,138,2027-06-12
Elsa Nguyen,elsa.nguyen@example.com,Dublin,pro,23,2026-10-13
Noah Reyes,noah.reyes@example.com,Boston,free,69,2026-01-18
Mia Moreau,mia.moreau@example.com,Austin,starter,18,2026-09-28
Liam Ionescu,liam.ionescu@example.com,Portland,pro,142,2027-03-04
Nora Mori,nora.mori@example.com,Toronto,free,135,2026-09-02
Liam Reyes,liam.reyes@example.com,Seattle,free,47,2026-07-26
Owen Sato,owen.sato@example.com,Berlin,starter,75,2027-04-02
Aria Reyes,aria.reyes@example.com,Seattle,pro,206,2026-01-19
Nora Patel,nora.patel@example.com,Portland,free,188,2027-06-02
Jude Okafor,jude.okafor@example.com,Berlin,enterprise,63,2027-04-03
Liam Bauer,liam.bauer@example.com,Osaka,enterprise,140,2027-02-07
Aria Sato,aria.sato@example.com,Dublin,starter,59,2026-12-17
Ivy Novak,ivy.novak@example.com,Boston,pro,14,2026-05-13
Ava Kim,ava.kim@example.com,Osaka,pro,111,2026-06-17
Noah Kim,noah.kim@example.com,Osaka,enterprise,223,2027-06-03
Owen Mori,owen.mori@example.com,Denver,pro,12,2027-04-16
Ethan Reyes,ethan.reyes@example.com,Seattle,enterprise,1,2026-09-27
Eli Weber,eli.weber@example.com,Berlin,pro,63,2026-02-05
Owen Okafor,owen.okafor@example.com,Chicago,starter,1,2026-12-10
Maya Kim,maya.kim@example.com,Madrid,pro,129,2027-11-03
Ivy Larsen,ivy.larsen@example.com,Berlin,free,24,2026-09-28
Mia Novak,mia.novak@example.com,Boston,free,101,2026-01-24
Owen Sato,owen.sato@example.com,Osaka,starter,22,2027-08-23
Aria Novak,aria.novak@example.com,Osaka,enterprise,196,2026-11-30
Cole Novak,cole.novak@example.com,Seattle,starter,12,2027-06-10
Finn Fischer,finn.fischer@example.com,Toronto,free,212,2027-08-22
Lucas Kim,lucas.kim@example.com,Portland,free,35,2027-10-15
Eli Silva,eli.silva@example.com,Boston,enterprise,143,2026-02-21
Ava Diaz,ava.diaz@example.com,Osaka,starter,126,2026-09-28
Ava Ionescu,ava.ionescu@example.com,Nantes,free,192,2027-05-31
Jude Kim,jude.kim@example.com,Osaka,free,191,2027-05-01
Nora Kim,nora.kim@example.com,Oslo,pro,61,2026-07-30
Lucas Ionescu,lucas.ionescu@example.com,Madrid,enterprise,20,2027-05-06
Owen Patel,owen.patel@example.com,Lisbon,starter,20,2027-09-07
Zoe Weber,zoe.weber@example.com,Seattle,pro,160,2027-08-05
Zoe Chen,zoe.chen@example.com,Madrid,free,125,2026-10-03
Liam Okafor,liam.okafor@example.com,Osaka,enterprise,75,2027-06-13
Owen Ionescu,owen.ionescu@example.com,Madrid,enterprise,197,2026-05-02
Jude Okafor,jude.okafor@example.com,Seattle,free,240,2027-04-30
Ava Sato,ava.sato@example.com,Madrid,free,210,2027-06-03
